Num;Time;Relative_time_d;Relative_time_h;CO2;CH4;H2;N2;H2S;Tubing_pressure_bar;Gas_temperature_celcius;Flow_rate_m3_h ;Phase;Cummulative volume of gas injected and produced respectively [Nm3]
2684;08.12.2016 04:00;251.8333333;6044;0.11;91.13;7.79;0.47;0;41.01672;11;999;Production;744209
2685;08.12.2016 05:00;251.875;6045;0.11;91.15;7.79;0.47;0;40.91324;11;1010;Production;745219
2686;08.12.2016 06:00;251.9166667;6046;0.11;91.15;7.78;0.48;0;40.84797;11;997;Production;746216
2687;08.12.2016 07:00;251.9583333;6047;0.11;91.15;7.77;0.47;0;40.80803;11;990;Production;747206
2688;08.12.2016 08:00;252;6048;0.11;91.18;7.77;0.47;0;40.7107;11;994;Production;748200
2689;08.12.2016 09:00;252.0416667;6049;0.11;91.18;7.76;0.47;0;40.7107;11;985;Production;749185
2690;08.12.2016 10:00;252.0833333;6050;0.11;91.17;7.76;0.47;0;40.63631;11;985;Production;750170
2691;08.12.2016 11:00;252.125;6051;0.11;91.11;7.75;0.47;0;40.6022;11;984;Production;751154
2692;08.12.2016 12:00;252.1666667;6052;0.11;91.04;7.74;0.47;0;40.4994;11;986;Production;752140
2693;08.12.2016 13:00;252.2083333;6053;0.11;91.08;7.73;0.47;0;40.4802;12;985;Production;753125
2694;08.12.2016 14:00;252.25;6054;0.11;91.09;7.73;0.47;0;40.39604;12;987;Production;754112
2695;08.12.2016 15:00;252.2916667;6055;0.11;91.13;7.72;0.47;0;40.33521;12;985;Production;755097
2696;08.12.2016 16:00;252.3333333;6056;0.11;91.11;7.72;0.47;0;40.27591;12;984;Production;756081
2697;08.12.2016 17:00;252.375;6057;0.11;91.1;7.71;0.47;0;40.1935;12;983;Production;757064
2698;08.12.2016 18:00;252.4166667;6058;0.11;91.1;7.71;0.47;0;40.11733;12;984;Production;758048
2699;08.12.2016 19:00;252.4583333;6059;0.11;91.1;7.7;0.47;0;40.05387;12;983;Production;759031
2700;08.12.2016 20:00;252.5;6060;0.11;91.1;7.69;0.47;0;39.98373;12;998;Production;760029
2701;08.12.2016 21:00;252.5416667;6061;0.11;91.13;7.69;0.47;0;39.91063;11;991;Production;761020
2702;08.12.2016 22:00;252.5833333;6062;0.11;91.14;7.68;0.47;0;39.82281;11;1000;Production;762020
2703;08.12.2016 23:00;252.625;6063;0.11;91.13;7.68;0.47;0;39.78119;11;984;Production;763004
2704;09.12.2016 00:00;252.6666667;6064;0.11;91.1;7.67;0.47;0;39.74641;11;985;Production;763989
2705;09.12.2016 01:00;252.7083333;6065;0.11;91.08;7.66;0.47;0;39.67991;11;986;Production;764975
2706;09.12.2016 02:00;252.75;6066;0.11;91.1;7.65;0.47;0;39.59906;11;985;Production;765960
2707;09.12.2016 03:00;252.7916667;6067;0.11;91.09;7.64;0.48;0;39.51821;11;985;Production;766945
2708;09.12.2016 04:00;252.8333333;6068;0.11;91.09;7.64;0.47;0;39.44934;11;985;Production;767930
2709;09.12.2016 05:00;252.875;6069;0.11;91.11;7.63;0.47;0;39.3761;11;986;Production;768916
2710;09.12.2016 06:00;252.9166667;6070;0.11;91.13;7.63;0.47;0;39.3631;11;985;Production;769901
2711;09.12.2016 07:00;252.9583333;6071;0.11;91.13;7.62;0.47;0;39.27121;11;984;Production;770885
2712;09.12.2016 08:00;253;6072;0.12;91.52;7.23;0.48;0;40.27805;11;575;Production;771460
2713;12.12.2016 10:00;256.0833333;6146;0.04;90.83;7.76;0.46;0;43.45609;10;976;Production;772436
2714;12.12.2016 11:00;256.125;6147;0.07;91.1;7.68;0.47;0;43.33857;10;986;Production;773422
2715;12.12.2016 12:00;256.1666667;6148;0.08;91.11;7.64;0.47;0;43.23661;10;979;Production;774401
2716;12.12.2016 13:00;256.2083333;6149;0.09;91.15;7.62;0.47;0;43.13286;10;978;Production;775379
2717;12.12.2016 14:00;256.25;6150;0.09;91.2;7.62;0.47;0;42.97588;10;1011;Production;776390
2718;12.12.2016 15:00;256.2916667;6151;0.1;91.32;7.61;0.47;0;42.87355;11;1026;Production;777416
2719;12.12.2016 16:00;256.3333333;6152;0.1;91.33;7.61;0.47;0;42.82797;11;1020;Production;778436
2720;12.12.2016 17:00;256.375;6153;0.1;91.37;7.61;0.47;0;42.75618;11;1010;Production;779446
2721;12.12.2016 18:00;256.4166667;6154;0.1;91.38;7.6;0.47;0;42.67101;11;1004;Production;780450
2722;12.12.2016 19:00;256.4583333;6155;0.1;91.41;7.6;0.47;0;42.60241;11;1002;Production;781452
2723;12.12.2016 20:00;256.5;6156;0.11;91.41;7.6;0.47;0;42.53663;11;1001;Production;782453
2724;12.12.2016 21:00;256.5416667;6157;0.11;91.43;7.59;0.47;0;42.45593;11;1014;Production;783467
2725;12.12.2016 22:00;256.5833333;6158;0.11;91.46;7.59;0.47;0;42.35996;11;1013;Production;784480
2726;12.12.2016 23:00;256.625;6159;0.11;91.47;7.59;0.47;0;42.31365;11;1006;Production;785486
2727;13.12.2016 00:00;256.6666667;6160;0.11;91.45;7.6;0.48;0;42.23629;11;1003;Production;786489
2728;13.12.2016 01:00;256.7083333;6161;0.11;91.45;7.6;0.47;0;42.15742;11;1004;Production;787493
2729;13.12.2016 02:00;256.75;6162;0.11;91.45;7.6;0.48;0;42.06239;11;1003;Production;788496
2730;13.12.2016 03:00;256.7916667;6163;0.11;91.47;7.59;0.47;0;41.99071;11;999;Production;789495
2731;13.12.2016 04:00;256.8333333;6164;0.11;91.49;7.57;0.47;0;41.94688;11;991;Production;790486
2732;13.12.2016 05:00;256.875;6165;0.11;91.52;7.55;0.47;0;41.85361;11;986;Production;791472
2733;13.12.2016 06:00;256.9166667;6166;0.11;91.51;7.54;0.47;0;41.7799;11;983;Production;792455
2734;13.12.2016 07:00;256.9583333;6167;0.11;91.53;7.53;0.48;0;41.69033;11;983;Production;793438
2735;13.12.2016 08:00;257;6168;0.11;91.53;7.53;0.47;0;41.62608;11;982;Production;794420
2736;13.12.2016 09:00;257.0416667;6169;0.11;91.56;7.53;0.47;0;41.5498;11;983;Production;795403
2737;13.12.2016 10:00;257.0833333;6170;0.11;91.55;7.53;0.47;0;41.49145;11;984;Production;796387
2738;13.12.2016 11:00;257.125;6171;0.11;91.56;7.53;0.47;0;41.44853;11;983;Production;797370
2739;13.12.2016 12:00;257.1666667;6172;0.11;91.54;7.53;0.48;0;41.3469;11;981;Production;798351
2740;13.12.2016 13:00;257.2083333;6173;0.11;91.52;7.53;0.47;0;41.29908;11;980;Production;799331
2741;13.12.2016 14:00;257.25;6174;0.11;91.51;7.52;0.47;0;41.23775;11;979;Production;800310
2742;13.12.2016 15:00;257.2916667;6175;0.11;91.52;7.52;0.47;0;41.1411;11;980;Production;801290
2743;13.12.2016 16:00;257.3333333;6176;0.11;91.54;7.51;0.47;0;41.0985;11;978;Production;802268
2744;13.12.2016 17:00;257.375;6177;0.11;91.54;7.5;0.47;0;41.03621;12;978;Production;803246
2745;13.12.2016 18:00;257.4166667;6178;0.11;91.53;7.48;0.47;0;40.94411;12;979;Production;804225
2746;13.12.2016 19:00;257.4583333;6179;0.11;91.54;7.47;0.47;0;40.87496;12;983;Production;805208
2747;13.12.2016 20:00;257.5;6180;0.11;91.55;7.46;0.48;0;40.77988;12;980;Production;806188
2748;13.12.2016 21:00;257.5416667;6181;0.11;91.56;7.45;0.47;0;40.7324;12;980;Production;807168
2749;13.12.2016 22:00;257.5833333;6182;0.11;91.55;7.44;0.48;0;40.63416;12;981;Production;808149
2750;13.12.2016 23:00;257.625;6183;0.11;91.54;7.42;0.47;0;40.59641;12;1004;Production;809153
2751;14.12.2016 00:00;257.6666667;6184;0.11;91.56;7.41;0.47;0;40.52986;12;1001;Production;810154
2752;14.12.2016 01:00;257.7083333;6185;0.11;91.57;7.4;0.48;0;40.44164;12;1005;Production;811159
2753;14.12.2016 02:00;257.75;6186;0.11;91.58;7.39;0.47;0;40.36647;12;1000;Production;812159
2754;14.12.2016 03:00;257.7916667;6187;0.11;91.56;7.37;0.47;0;40.32732;12;996;Production;813155
2755;14.12.2016 04:00;257.8333333;6188;0.11;91.56;7.36;0.47;0;40.23212;12;1000;Production;814155
2756;14.12.2016 05:00;257.875;6189;0.11;91.57;7.36;0.48;0;40.20262;12;993;Production;815148
2757;14.12.2016 06:00;257.9166667;6190;0.11;91.59;7.35;0.47;0;40.10951;12;989;Production;816137
2758;14.12.2016 07:00;257.9583333;6191;0.11;91.58;7.34;0.47;0;40.01989;12;982;Production;817119
2759;14.12.2016 08:00;258;6192;0.11;91.61;7.33;0.48;0;40.00284;12;982;Production;818101
2760;14.12.2016 09:00;258.0416667;6193;0.11;91.62;7.33;0.47;0;39.91862;12;983;Production;819084
2761;14.12.2016 10:00;258.0833333;6194;0.11;91.63;7.32;0.47;0;39.85279;12;984;Production;820068
2762;14.12.2016 11:00;258.125;6195;0.11;91.64;7.31;0.48;0;39.80474;12;982;Production;821050
2763;14.12.2016 12:00;258.1666667;6196;0.11;91.64;7.31;0.47;0;39.71608;12;979;Production;822029
2764;14.12.2016 13:00;258.2083333;6197;0.11;91.65;7.3;0.47;0;39.66666;12;978;Production;823007
2765;14.12.2016 14:00;258.25;6198;0.11;91.65;7.3;0.48;0;39.61119;12;978;Production;823985
2766;14.12.2016 15:00;258.2916667;6199;0.11;91.66;7.29;0.47;0;39.50676;12;978;Production;824963
2767;14.12.2016 16:00;258.3333333;6200;0.11;91.67;7.29;0.47;0;39.4695;12;978;Production;825941
2768;14.12.2016 17:00;258.375;6201;0.11;91.69;7.28;0.47;0;39.39693;12;980;Production;826921
2769;14.12.2016 18:00;258.4166667;6202;0.11;91.71;7.28;0.48;0;39.30015;12;982;Production;827903
2770;14.12.2016 19:00;258.4583333;6203;0.11;91.73;7.27;0.47;0;39.26891;12;982;Production;828885
2771;14.12.2016 20:00;258.5;6204;0.11;91.75;7.27;0.48;0;39.19165;12;981;Production;829866
2772;14.12.2016 21:00;258.5416667;6205;0.11;91.77;7.26;0.48;0;39.12795;12;980;Production;830846
2773;14.12.2016 22:00;258.5833333;6206;0.11;91.81;7.26;0.47;0;39.05744;12;981;Production;831827
2774;14.12.2016 23:00;258.625;6207;0.11;91.8;7.25;0.47;0;38.98187;12;997;Production;832824
2775;15.12.2016 00:00;258.6666667;6208;0.11;91.81;7.24;0.47;0;38.90966;12;983;Production;833807
2776;15.12.2016 01:00;258.7083333;6209;0.11;91.85;7.23;0.48;0;38.83107;12;982;Production;834789
2777;15.12.2016 02:00;258.75;6210;0.11;91.86;7.23;0.47;0;38.77571;12;981;Production;835770
2778;15.12.2016 03:00;258.7916667;6211;0.11;91.87;7.22;0.47;0;38.73981;12;979;Production;836749
2779;15.12.2016 04:00;258.8333333;6212;0.11;91.87;7.21;0.48;0;38.67083;12;980;Production;837729
2780;15.12.2016 05:00;258.875;6213;0.11;91.86;7.2;0.47;0;38.57754;12;980;Production;838709
2781;15.12.2016 06:00;258.9166667;6214;0.11;91.89;7.2;0.48;0;38.49642;12;981;Production;839690
2782;15.12.2016 07:00;258.9583333;6215;0.11;91.93;7.19;0.47;0;38.46467;12;979;Production;840669
2783;15.12.2016 08:00;259;6216;0.11;91.94;7.18;0.48;0;38.38089;12;980;Production;841649
2784;15.12.2016 09:00;259.0416667;6217;0.11;92;7.17;0.48;0;38.30111;12;980;Production;842629
2785;15.12.2016 10:00;259.0833333;6218;0.11;92;7.17;0.48;0;38.26213;12;982;Production;843611
2786;15.12.2016 11:00;259.125;6219;0.11;91.99;7.15;0.47;0;38.18431;12;982;Production;844593
2787;15.12.2016 12:00;259.1666667;6220;0.11;91.99;7.15;0.47;0;38.10245;12;982;Production;845575
2788;15.12.2016 13:00;259.2083333;6221;0.11;91.97;7.13;0.48;0;38.05603;12;980;Production;846555
2789;15.12.2016 14:00;259.25;6222;0.11;91.97;7.13;0.47;0;37.95832;12;980;Production;847535
2790;15.12.2016 15:00;259.2916667;6223;0.11;91.99;7.12;0.47;0;37.89007;12;980;Production;848515
2791;15.12.2016 16:00;259.3333333;6224;0.11;92;7.11;0.48;0;37.84256;12;982;Production;849497
2792;15.12.2016 17:00;259.375;6225;0.11;92.01;7.1;0.48;0;37.75216;12;981;Production;850478
2793;15.12.2016 18:00;259.4166667;6226;0.11;92.04;7.09;0.48;0;37.69443;12;994;Production;851472
2794;15.12.2016 19:00;259.4583333;6227;0.11;92.07;7.08;0.48;0;37.65089;12;988;Production;852460
2795;15.12.2016 20:00;259.5;6228;0.11;92.09;7.08;0.48;0;37.55523;12;987;Production;853447
2796;15.12.2016 21:00;259.5416667;6229;0.11;92.12;7.07;0.47;0;37.48873;12;997;Production;854444
2797;15.12.2016 22:00;259.5833333;6230;0.11;92.13;7.06;0.48;0;37.44835;12;1002;Production;855446
2798;15.12.2016 23:00;259.625;6231;0.11;92.15;7.05;0.48;0;37.3541;12;993;Production;856439
2799;16.12.2016 00:00;259.6666667;6232;0.11;92.15;7.04;0.48;0;37.33978;12;980;Production;857419
2800;19.12.2016 10:00;263.0833333;6314;0.04;92.01;7.19;0.47;0;40.44667;9;1026;Production;858445
2801;19.12.2016 11:00;263.125;6315;0.06;92.07;7.12;0.47;0;40.35379;10;1012;Production;859457
2802;19.12.2016 12:00;263.1666667;6316;0.08;92.08;7.09;0.47;0;40.24163;10;1006;Production;860463
2803;19.12.2016 13:00;263.2083333;6317;0.09;92.1;7.04;0.48;0;40.13411;11;1002;Production;861465
2804;19.12.2016 14:00;263.25;6318;0.09;92.13;7.01;0.47;0;40.03798;11;998;Production;862463
2805;19.12.2016 15:00;263.2916667;6319;0.09;92.12;6.99;0.47;0;39.96214;11;996;Production;863459
2806;19.12.2016 16:00;263.3333333;6320;0.09;92.11;6.98;0.47;0;39.8754;11;994;Production;864453
2807;19.12.2016 17:00;263.375;6321;0.1;92.15;6.97;0.47;0;39.81101;11;993;Production;865446
2808;19.12.2016 18:00;263.4166667;6322;0.1;92.14;6.96;0.47;0;39.71592;11;993;Production;866439
2809;19.12.2016 19:00;263.4583333;6323;0.1;92.15;6.96;0.47;0;39.61843;11;990;Production;867429
2810;19.12.2016 20:00;263.5;6324;0.1;92.16;6.96;0.47;0;39.54663;11;988;Production;868417
2811;19.12.2016 21:00;263.5416667;6325;0.1;92.16;6.96;0.47;0;39.47495;11;988;Production;869405
2812;19.12.2016 22:00;263.5833333;6326;0.1;92.17;6.96;0.48;0;39.40935;11;985;Production;870390
2813;19.12.2016 23:00;263.625;6327;0.1;92.16;6.96;0.48;0;39.31462;11;982;Production;871372
2814;20.12.2016 00:00;263.6666667;6328;0.1;92.17;6.96;0.47;0;39.23618;11;981;Production;872353
2815;20.12.2016 01:00;263.7083333;6329;0.1;92.16;6.96;0.48;0;39.16568;11;981;Production;873334
2816;20.12.2016 02:00;263.75;6330;0.1;92.19;6.94;0.47;0;39.09536;11;979;Production;874313
2817;20.12.2016 03:00;263.7916667;6331;0.1;92.19;6.92;0.47;0;38.99836;11;979;Production;875292
2818;20.12.2016 04:00;263.8333333;6332;0.1;92.2;6.9;0.47;0;38.90953;11;977;Production;876269
2819;20.12.2016 05:00;263.875;6333;0.1;92.22;6.88;0.48;0;38.85107;11;975;Production;877244
2820;20.12.2016 06:00;263.9166667;6334;0.1;92.23;6.87;0.47;0;38.78384;11;975;Production;878219
2821;20.12.2016 07:00;263.9583333;6335;0.1;92.22;6.86;0.47;0;38.70417;11;977;Production;879196
2822;20.12.2016 08:00;264;6336;0.1;92.17;6.84;0.46;0;38.60572;11;977;Production;880173
2823;20.12.2016 09:00;264.0416667;6337;0.1;92.14;6.83;0.47;0;38.52571;11;987;Production;881160
2824;20.12.2016 10:00;264.0833333;6338;0.1;92.13;6.83;0.47;0;38.44723;11;981;Production;882141
2825;20.12.2016 11:00;264.125;6339;0.1;92.13;6.83;0.47;0;38.39991;11;997;Production;883138
2826;20.12.2016 12:00;264.1666667;6340;0.1;92.11;6.81;0.47;0;38.30191;11;988;Production;884126
2827;20.12.2016 13:00;264.2083333;6341;0.1;92.1;6.8;0.47;0;38.20423;11;987;Production;885113
2828;20.12.2016 14:00;264.25;6342;0.1;92.11;6.78;0.47;0;38.17712;11;989;Production;886102
2829;20.12.2016 15:00;264.2916667;6343;0.1;92.13;6.76;0.47;0;38.09937;11;981;Production;887083
2830;20.12.2016 16:00;264.3333333;6344;0.1;92.12;6.75;0.47;0;38.01643;11;980;Production;888063
2831;20.12.2016 17:00;264.375;6345;0.1;92.14;6.73;0.47;0;37.94227;11;984;Production;889047
2832;20.12.2016 18:00;264.4166667;6346;0.1;92.16;6.72;0.47;0;37.87087;11;981;Production;890028
2833;20.12.2016 19:00;264.4583333;6347;0.1;92.18;6.7;0.47;0;37.79194;11;983;Production;891011
2834;20.12.2016 20:00;264.5;6348;0.1;92.21;6.69;0.47;0;37.70856;11;982;Production;891993
2835;20.12.2016 21:00;264.5416667;6349;0.1;92.25;6.68;0.47;0;37.64918;11;980;Production;892973
2836;20.12.2016 22:00;264.5833333;6350;0.1;92.29;6.66;0.47;0;37.58578;11;980;Production;893953
2837;20.12.2016 23:00;264.625;6351;0.1;92.33;6.65;0.47;0;37.48873;11;978;Production;894931
2838;21.12.2016 00:00;264.6666667;6352;0.1;92.37;6.64;0.47;0;37.43055;11;994;Production;895925
2839;21.12.2016 01:00;264.7083333;6353;0.1;92.39;6.63;0.47;0;37.32943;11;983;Production;896908
2840;21.12.2016 02:00;264.75;6354;0.1;92.43;6.62;0.48;0;37.27836;11;993;Production;897901
2841;21.12.2016 03:00;264.7916667;6355;0.1;92.44;6.61;0.47;0;37.18648;11;980;Production;898881
2842;21.12.2016 04:00;264.8333333;6356;0.1;92.45;6.6;0.47;0;37.09983;11;981;Production;899862
2843;21.12.2016 05:00;264.875;6357;0.1;92.48;6.59;0.47;0;37.03879;11;980;Production;900842
2844;21.12.2016 06:00;264.9166667;6358;0.1;92.51;6.59;0.47;0;36.97455;11;980;Production;901822
2845;21.12.2016 07:00;264.9583333;6359;0.1;92.5;6.58;0.47;0;36.88401;11;980;Production;902802
2846;21.12.2016 08:00;265;6360;0.1;92.55;6.57;0.47;0;36.84508;11;982;Production;903784
2847;21.12.2016 09:00;265.0416667;6361;0.1;92.59;6.57;0.47;0;36.75478;11;993;Production;904777
2848;21.12.2016 10:00;265.0833333;6362;0.1;92.62;6.56;0.47;0;36.67073;11;997;Production;905774
2849;21.12.2016 11:00;265.125;6363;0.1;92.62;6.55;0.47;0;36.59843;11;980;Production;906754
2850;21.12.2016 12:00;265.1666667;6364;0.1;92.62;6.54;0.47;0;36.54178;11;989;Production;907743
2851;21.12.2016 13:00;265.2083333;6365;0.1;92.64;6.54;0.47;0;36.4682;11;979;Production;908722
2852;21.12.2016 14:00;265.25;6366;0.1;92.67;6.53;0.47;0;36.39028;11;979;Production;909701
2853;21.12.2016 15:00;265.2916667;6367;0.1;92.7;6.52;0.47;0;36.33063;11;978;Production;910679
2854;21.12.2016 16:00;265.3333333;6368;0.1;92.71;6.51;0.47;0;36.26204;11;979;Production;911658
2855;21.12.2016 17:00;265.375;6369;0.1;92.73;6.5;0.47;0;36.19525;11;977;Production;912635
2856;21.12.2016 18:00;265.4166667;6370;0.1;92.78;6.49;0.46;0;36.12599;11;977;Production;913612
2857;21.12.2016 19:00;265.4583333;6371;0.1;92.8;6.48;0.47;0;36.0595;11;977;Production;914589
2858;21.12.2016 20:00;265.5;6372;0.1;92.82;6.47;0.48;0;35.96424;11;977;Production;915566
2859;21.12.2016 21:00;265.5416667;6373;0.1;92.84;6.46;0.47;0;35.91163;11;977;Production;916543
2860;21.12.2016 22:00;265.5833333;6374;0.1;92.82;6.45;0.48;0;35.851;11;977;Production;917520
2861;21.12.2016 23:00;265.625;6375;0.1;92.84;6.44;0.47;0;35.74925;11;979;Production;918499
2862;22.12.2016 00:00;265.6666667;6376;0.1;92.83;6.43;0.47;0;35.6508;11;978;Production;919477
2863;22.12.2016 01:00;265.7083333;6377;0.1;92.85;6.42;0.47;0;35.61889;11;978;Production;920455
2864;22.12.2016 02:00;265.75;6378;0.1;92.86;6.41;0.48;0;35.5408;11;983;Production;921438
2865;22.12.2016 03:00;265.7916667;6379;0.1;92.87;6.4;0.47;0;35.44826;11;992;Production;922430
2866;22.12.2016 04:00;265.8333333;6380;0.1;92.89;6.39;0.47;0;35.36993;11;995;Production;923425
2867;22.12.2016 05:00;265.875;6381;0.1;92.9;6.37;0.47;0;35.30056;11;1001;Production;924426
2868;22.12.2016 06:00;265.9166667;6382;0.1;92.93;6.36;0.47;0;35.23485;11;998;Production;925424
2869;22.12.2016 07:00;265.9583333;6383;0.1;92.97;6.35;0.47;0;35.14445;11;995;Production;926419
2870;22.12.2016 08:00;266;6384;0.1;93.01;6.35;0.47;0;35.08277;11;997;Production;927416
2871;22.12.2016 09:00;266.0416667;6385;0.1;93.03;6.33;0.47;0;34.99456;11;998;Production;928414
2872;22.12.2016 10:00;266.0833333;6386;0.1;93.02;6.32;0.48;0;34.94191;11;996;Production;929410
2873;22.12.2016 11:00;266.125;6387;0.1;93.02;6.31;0.47;0;34.85508;11;1008;Production;930418
2874;22.12.2016 12:00;266.1666667;6388;0.1;93;6.3;0.47;0;34.77182;11;1004;Production;931422
2875;22.12.2016 13:00;266.2083333;6389;0.1;93.03;6.28;0.47;0;34.70627;11;1007;Production;932429
2876;22.12.2016 14:00;266.25;6390;0.1;93.03;6.27;0.47;0;34.6381;11;1002;Production;933431
2877;22.12.2016 15:00;266.2916667;6391;0.1;93.05;6.26;0.47;0;34.55071;11;1002;Production;934433
2878;22.12.2016 16:00;266.3333333;6392;0.1;93.07;6.25;0.47;0;34.48944;11;1004;Production;935437
2879;22.12.2016 17:00;266.375;6393;0.1;93.1;6.24;0.47;0;34.41822;11;1009;Production;936446
2880;22.12.2016 18:00;266.4166667;6394;0.1;93.13;6.23;0.48;0;34.33428;11;1005;Production;937451
2881;22.12.2016 19:00;266.4583333;6395;0.1;93.16;6.21;0.46;0;34.26316;11;1008;Production;938459
2882;22.12.2016 20:00;266.5;6396;0.1;93.16;6.2;0.48;0;34.21545;11;1006;Production;939465
2883;22.12.2016 21:00;266.5416667;6397;0.1;93.18;6.19;0.47;0;34.13174;11;1005;Production;940470
2884;22.12.2016 22:00;266.5833333;6398;0.1;93.18;6.18;0.47;0;34.0564;11;1001;Production;941471
2885;22.12.2016 23:00;266.625;6399;0.1;93.19;6.17;0.48;0;33.98962;11;1005;Production;942476
2886;23.12.2016 00:00;266.6666667;6400;0.1;93.22;6.16;0.47;0;33.9292;11;997;Production;943473
2887;23.12.2016 01:00;266.7083333;6401;0.1;93.23;6.14;0.47;0;33.84289;11;1001;Production;944474
2888;23.12.2016 02:00;266.75;6402;0.1;93.27;6.13;0.47;0;33.75883;11;996;Production;945470
2889;23.12.2016 03:00;266.7916667;6403;0.1;93.28;6.12;0.47;0;33.68924;11;1001;Production;946471
2890;23.12.2016 04:00;266.8333333;6404;0.1;93.29;6.11;0.47;0;33.62539;11;993;Production;947464
2891;23.12.2016 06:00;266.9166667;6406;0.1;93.36;6.08;0.48;0;33.45255;11;993;Production;948457
2892;23.12.2016 07:00;266.9583333;6407;0.1;93.39;6.08;0.48;0;33.72118;11;816;Production;949273
2893;27.12.2016 09:00;271.0416667;6505;0.09;93.66;5.65;0.48;0;37.66502;18;478;Production;949751
2894;27.12.2016 10:00;271.0833333;6506;0.03;93.55;5.87;0.47;0;37.30181;10;903;Production;950654
2895;27.12.2016 11:00;271.125;6507;0.05;92.89;6;0.47;0;37.14094;10;1014;Production;951668
2896;27.12.2016 12:00;271.1666667;6508;0.07;92.92;6.03;0.48;0;37.01987;10;1018;Production;952686
2897;27.12.2016 13:00;271.2083333;6509;0.07;92.88;6.04;0.47;0;36.93137;10;1016;Production;953702
2898;27.12.2016 14:00;271.25;6510;0.07;92.9;6.05;0.47;0;36.8359;11;1012;Production;954714
2899;27.12.2016 15:00;271.2916667;6511;0.08;92.92;6.05;0.48;0;36.72405;11;1004;Production;955718
2900;27.12.2016 16:00;271.3333333;6512;0.08;92.95;6.03;0.46;0;36.62871;11;1005;Production;956723
2901;27.12.2016 17:00;271.375;6513;0.08;92.97;6;0.47;0;36.55311;11;1004;Production;957727
2902;27.12.2016 18:00;271.4166667;6514;0.08;92.98;6;0.47;0;36.45848;11;1002;Production;958729
2903;27.12.2016 19:00;271.4583333;6515;0.08;93.02;6;0.47;0;36.35969;11;1000;Production;959729
2904;27.12.2016 20:00;271.5;6516;0.08;93.03;5.99;0.47;0;36.2739;11;997;Production;960726
2905;27.12.2016 21:00;271.5416667;6517;0.08;93.05;5.98;0.48;0;36.18865;11;998;Production;961724
2906;27.12.2016 22:00;271.5833333;6518;0.08;93.05;5.97;0.48;0;36.1388;11;994;Production;962718
2907;27.12.2016 23:00;271.625;6519;0.08;93.08;5.95;0.48;0;36.02858;11;993;Production;963711
2908;28.12.2016 00:00;271.6666667;6520;0.08;93.08;5.93;0.47;0;35.95461;11;985;Production;964696
2909;28.12.2016 01:00;271.7083333;6521;0.08;93.11;5.91;0.47;0;35.85755;11;983;Production;965679
2910;28.12.2016 02:00;271.75;6522;0.08;93.14;5.88;0.47;0;35.77394;11;986;Production;966665
2911;28.12.2016 03:00;271.7916667;6523;0.08;93.14;5.87;0.47;0;35.69287;11;980;Production;967645
2912;28.12.2016 04:00;271.8333333;6524;0.08;93.15;5.86;0.46;0;35.60887;11;991;Production;968636
2913;28.12.2016 05:00;271.875;6525;0.08;93.16;5.85;0.47;0;35.52938;11;995;Production;969631
2914;28.12.2016 06:00;271.9166667;6526;0.08;93.16;5.85;0.47;0;35.4442;11;993;Production;970624
2915;28.12.2016 07:00;271.9583333;6527;0.08;93.18;5.85;0.47;0;35.34699;11;990;Production;971614
2916;28.12.2016 08:00;272;6528;0.08;93.21;5.84;0.48;0;35.27485;11;976;Production;972590
2917;28.12.2016 09:00;272.0416667;6529;0.08;93.23;5.84;0.47;0;35.21521;11;975;Production;973565
2918;28.12.2016 10:00;272.0833333;6530;0.08;93.27;5.83;0.47;0;35.14382;11;975;Production;974540
2919;28.12.2016 11:00;272.125;6531;0.08;93.28;5.81;0.47;0;35.04317;11;974;Production;975514
2920;28.12.2016 12:00;272.1666667;6532;0.08;93.27;5.79;0.47;0;34.95832;11;975;Production;976489
2921;28.12.2016 13:00;272.2083333;6533;0.08;93.25;5.77;0.47;0;34.89403;11;974;Production;977463
2922;28.12.2016 14:00;272.25;6534;0.08;93.26;5.76;0.47;0;34.82381;11;974;Production;978437
2923;28.12.2016 15:00;272.2916667;6535;0.08;93.32;5.74;0.47;0;34.72852;11;974;Production;979411
2924;28.12.2016 16:00;272.3333333;6536;0.08;93.35;5.73;0.47;0;34.64484;11;976;Production;980387
2925;28.12.2016 17:00;272.375;6537;0.08;93.39;5.71;0.47;0;34.55995;11;975;Production;981362
2926;28.12.2016 18:00;272.4166667;6538;0.08;93.41;5.7;0.47;0;34.45896;11;977;Production;982339
2927;28.12.2016 19:00;272.4583333;6539;0.08;93.41;5.68;0.47;0;34.39403;11;991;Production;983330
2928;28.12.2016 20:00;272.5;6540;0.08;93.45;5.66;0.47;0;34.32343;11;996;Production;984326
2929;28.12.2016 21:00;272.5416667;6541;0.08;93.48;5.64;0.46;0;34.22885;11;981;Production;985307
2930;28.12.2016 22:00;272.5833333;6542;0.08;93.5;5.63;0.47;0;34.14372;11;995;Production;986302
2931;28.12.2016 23:00;272.625;6543;0.08;93.53;5.62;0.47;0;34.06406;11;996;Production;987298
2932;29.12.2016 00:00;272.6666667;6544;0.08;93.54;5.61;0.48;0;33.97376;11;993;Production;988291
2933;29.12.2016 01:00;272.7083333;6545;0.08;93.53;5.59;0.47;0;33.91288;11;994;Production;989285
